Episodes,Rewards,Steps,cum_rewards,Run
0,-1.23,5.0,-1.23,1
1,-1.42,5.0,-2.65,1
2,-1.7000000000000002,14.0,-4.35,1
3,-1.02,3.0,-5.369999999999999,1
4,-1.01,2.0,-6.379999999999999,1
5,-1.3,18.0,-7.679999999999999,1
6,-1.67,21.0,-9.349999999999998,1
7,-1.44,7.0,-10.789999999999997,1
8,-1.04,5.0,-11.829999999999998,1
9,-1.4300000000000002,6.0,-13.259999999999998,1
10,-2.2,27.0,-15.459999999999997,1
11,-1.22,4.0,-16.679999999999996,1
12,-1.04,5.0,-17.719999999999995,1
13,-1.13,5.0,-18.849999999999994,1
14,-1.01,2.0,-19.859999999999996,1
15,-1.24,6.0,-21.099999999999994,1
16,-1.22,4.0,-22.319999999999993,1
17,-1.1099999999999999,12.0,-23.429999999999993,1
18,-1.22,4.0,-24.64999999999999,1
19,-1.21,3.0,-25.859999999999992,1
20,-1.01,2.0,-26.869999999999994,1
21,-1.23,5.0,-28.099999999999994,1
22,-1.21,3.0,-29.309999999999995,1
23,-1.02,3.0,-30.329999999999995,1
24,-1.01,2.0,-31.339999999999996,1
25,-1.01,2.0,-32.349999999999994,1
26,-1.01,2.0,-33.35999999999999,1
27,-1.27,9.0,-34.629999999999995,1
28,-1.03,4.0,-35.66,1
29,-1.6500000000000001,9.0,-37.309999999999995,1
30,-1.7200000000000002,16.0,-39.029999999999994,1
31,-1.6,33.0,-40.629999999999995,1
32,-1.01,2.0,-41.63999999999999,1
33,-1.54,33.0,-43.17999999999999,1
34,-1.21,3.0,-44.38999999999999,1
35,-1.21,3.0,-45.599999999999994,1
36,-1.23,5.0,-46.82999999999999,1
37,-1.01,2.0,-47.83999999999999,1
38,-1.01,2.0,-48.84999999999999,1
39,-1.01,2.0,-49.859999999999985,1
40,-2.38,25.0,-52.23999999999999,1
41,-1.01,2.0,-53.249999999999986,1
42,-1.46,9.0,-54.70999999999999,1
43,-1.02,3.0,-55.72999999999999,1
44,-1.02,3.0,-56.74999999999999,1
45,-1.23,5.0,-57.97999999999999,1
46,-1.01,2.0,-58.98999999999999,1
47,-1.02,3.0,-60.00999999999999,1
48,-1.04,5.0,-61.04999999999999,1
49,-1.02,3.0,-62.06999999999999,1
50,-1.03,4.0,-63.099999999999994,1
51,-1.02,3.0,-64.11999999999999,1
52,-1.01,2.0,-65.13,1
53,-1.01,2.0,-66.14,1
54,-1.44,7.0,-67.58,1
55,-1.05,6.0,-68.63,1
56,-1.05,6.0,-69.67999999999999,1
57,-1.02,3.0,-70.69999999999999,1
58,-1.21,3.0,-71.90999999999998,1
59,-1.01,2.0,-72.91999999999999,1
60,-1.01,2.0,-73.92999999999999,1
61,-1.01,2.0,-74.94,1
62,-1.01,2.0,-75.95,1
63,-1.03,4.0,-76.98,1
64,-1.06,7.0,-78.04,1
65,-1.21,3.0,-79.25,1
66,-1.03,4.0,-80.28,1
67,-1.01,2.0,-81.29,1
68,-1.23,5.0,-82.52000000000001,1
69,-1.1199999999999999,13.0,-83.64000000000001,1
70,-1.01,2.0,-84.65000000000002,1
71,-1.5,13.0,-86.15000000000002,1
72,-1.02,3.0,-87.17000000000002,1
73,-1.01,2.0,-88.18000000000002,1
74,-1.42,5.0,-89.60000000000002,1
75,-1.34,7.0,-90.94000000000003,1
76,-1.69,13.0,-92.63000000000002,1
77,-1.02,3.0,-93.65000000000002,1
78,-1.24,6.0,-94.89000000000001,1
79,-1.05,6.0,-95.94000000000001,1
80,-1.01,2.0,-96.95000000000002,1
81,-1.23,5.0,-98.18000000000002,1
82,-2.2,17.0,-100.38000000000002,1
83,-1.21,3.0,-101.59000000000002,1
84,-1.23,5.0,-102.82000000000002,1
85,-1.02,3.0,-103.84000000000002,1
86,-1.01,2.0,-104.85000000000002,1
87,-1.01,2.0,-105.86000000000003,1
88,-1.67,11.0,-107.53000000000003,1
89,-1.21,3.0,-108.74000000000002,1
90,-1.21,3.0,-109.95000000000002,1
91,-1.21,3.0,-111.16000000000001,1
92,-1.07,8.0,-112.23,1
93,-1.01,2.0,-113.24000000000001,1
94,-1.6700000000000002,11.0,-114.91000000000001,1
95,-1.22,4.0,-116.13000000000001,1
96,-1.22,4.0,-117.35000000000001,1
97,-1.01,2.0,-118.36000000000001,1
98,-1.21,3.0,-119.57000000000001,1
99,-1.01,2.0,-120.58000000000001,1
100,-1.01,2.0,-121.59000000000002,1
101,-1.1,11.0,-122.69000000000001,1
102,-1.21,3.0,-123.9,1
103,-1.21,3.0,-125.11,1
104,-1.46,9.0,-126.57,1
105,-1.22,4.0,-127.78999999999999,1
106,-1.74,18.0,-129.53,1
107,-1.03,4.0,-130.56,1
108,-2.41,19.0,-132.97,1
109,-1.03,4.0,-134.0,1
110,-1.02,3.0,-135.02,1
111,-1.01,2.0,-136.03,1
112,-1.02,3.0,-137.05,1
113,-1.02,3.0,-138.07000000000002,1
114,-1.01,2.0,-139.08,1
115,-1.01,2.0,-140.09,1
116,-1.01,2.0,-141.1,1
117,-1.23,5.0,-142.32999999999998,1
118,-1.03,4.0,-143.35999999999999,1
119,-1.9900000000000002,15.0,-145.35,1
120,-1.26,8.0,-146.60999999999999,1
121,-1.02,3.0,-147.63,1
122,-1.21,3.0,-148.84,1
123,-1.01,2.0,-149.85,1
124,-1.03,4.0,-150.88,1
125,-1.49,12.0,-152.37,1
126,-1.4500000000000002,8.0,-153.82,1
127,-1.24,6.0,-155.06,1
128,-1.01,2.0,-156.07,1
129,-1.05,6.0,-157.12,1
130,-1.24,6.0,-158.36,1
131,-1.03,4.0,-159.39000000000001,1
132,-1.44,7.0,-160.83,1
133,-1.22,4.0,-162.05,1
134,-1.01,2.0,-163.06,1
135,-1.01,2.0,-164.07,1
136,-1.21,3.0,-165.28,1
137,-1.4700000000000002,10.0,-166.75,1
138,-1.01,2.0,-167.76,1
139,-1.22,4.0,-168.98,1
140,-1.44,7.0,-170.42,1
141,-1.06,7.0,-171.48,1
142,-1.03,4.0,-172.51,1
143,-1.03,4.0,-173.54,1
144,-1.01,2.0,-174.54999999999998,1
145,-1.03,4.0,-175.57999999999998,1
146,-1.03,4.0,-176.60999999999999,1
147,-1.03,4.0,-177.64,1
148,-1.01,2.0,-178.64999999999998,1
149,-1.21,3.0,-179.85999999999999,1
150,-1.4500000000000002,8.0,-181.30999999999997,1
151,-1.27,9.0,-182.57999999999998,1
152,-1.61,24.0,-184.19,1
153,-1.01,2.0,-185.2,1
154,-1.8900000000000001,14.0,-187.08999999999997,1
155,-1.4700000000000002,10.0,-188.55999999999997,1
156,-1.01,2.0,-189.56999999999996,1
157,-1.01,2.0,-190.57999999999996,1
158,-1.21,3.0,-191.78999999999996,1
159,-1.02,3.0,-192.80999999999997,1
160,-1.03,4.0,-193.83999999999997,1
161,-1.02,3.0,-194.85999999999999,1
162,-1.02,3.0,-195.88,1
163,-1.29,11.0,-197.17,1
164,-1.01,2.0,-198.17999999999998,1
165,-1.01,2.0,-199.18999999999997,1
166,-1.23,5.0,-200.41999999999996,1
167,-1.01,2.0,-201.42999999999995,1
168,-1.01,2.0,-202.43999999999994,1
169,-1.01,2.0,-203.44999999999993,1
170,-1.01,2.0,-204.45999999999992,1
