Episodes,Rewards,Steps,cum_rewards,Run
0,-1.03,4.0,-1.03,1
1,-1.48,11.0,-2.51,1
2,-1.01,2.0,-3.5199999999999996,1
3,-0.8100000000000003,46.0,-4.33,1
4,-1.9200000000000002,18.0,-6.25,1
5,-1.22,4.0,-7.47,1
6,-1.4700000000000002,29.0,-8.94,1
7,-3.1400000000000006,46.0,-12.08,1
8,-1.05,6.0,-13.13,1
9,-2.449999999999994,75.0,-15.579999999999995,1
10,-2.69,19.0,-18.269999999999996,1
11,-1.01,2.0,-19.279999999999998,1
12,-1.22,4.0,-20.499999999999996,1
13,-2.22,29.0,-22.719999999999995,1
14,-1.4300000000000002,6.0,-24.149999999999995,1
15,-1.01,2.0,-25.159999999999997,1
16,-1.01,2.0,-26.169999999999998,1
17,-0.5700000000000003,32.0,-26.74,1
18,-1.5,23.0,-28.24,1
19,-1.6600000000000001,20.0,-29.9,1
20,-1.9300000000000002,19.0,-31.83,1
21,-1.34,26.0,-33.17,1
22,-1.51,14.0,-34.68,1
23,-1.34,16.0,-36.02,1
24,-1.4500000000000002,18.0,-37.470000000000006,1
25,-1.24,6.0,-38.71000000000001,1
26,-2.09,36.0,-40.80000000000001,1
27,-2.62,59.0,-43.42000000000001,1
28,-1.7500000000000002,30.0,-45.17000000000001,1
29,-1.7600000000000002,30.0,-46.93000000000001,1
30,-1.17,18.0,-48.10000000000001,1
31,-1.37,38.0,-49.470000000000006,1
32,-1.07,8.0,-50.540000000000006,1
33,-1.37,19.0,-51.910000000000004,1
34,-1.37,19.0,-53.28,1
35,-1.23,5.0,-54.51,1
36,-0.58,13.0,-55.089999999999996,1
37,-1.48,21.0,-56.56999999999999,1
38,-1.4200000000000002,15.0,-57.989999999999995,1
39,-1.9000000000000001,28.0,-59.88999999999999,1
40,-2.2,19.0,-62.089999999999996,1
41,-1.21,3.0,-63.3,1
42,-0.5900000000000001,14.0,-63.89,1
43,-1.7500000000000004,48.0,-65.64,1
44,-1.83,8.0,-67.47,1
45,-1.6400000000000001,27.0,-69.11,1
46,-1.72,16.0,-70.83,1
47,-1.01,2.0,-71.84,1
48,-2.1300000000000003,29.0,-73.97,1
49,-1.6800000000000002,22.0,-75.65,1
50,-1.8600000000000003,55.0,-77.51,1
51,-1.1700000000000002,15.0,-78.68,1
52,-1.25,7.0,-79.93,1
53,-2.670000000000001,46.0,-82.60000000000001,1
54,-1.01,2.0,-83.61000000000001,1
55,-1.6400000000000001,18.0,-85.25000000000001,1
56,-1.01,2.0,-86.26000000000002,1
57,-1.15,7.0,-87.41000000000003,1
58,-1.03,4.0,-88.44000000000003,1
59,-0.7100000000000002,17.0,-89.15000000000002,1
60,-0.6799999999999999,14.0,-89.83000000000003,1
61,-2.1,17.0,-91.93000000000002,1
62,-2.08,34.0,-94.01000000000002,1
63,-2.1000000000000005,26.0,-96.11000000000001,1
64,-1.32,14.0,-97.43,1
65,-1.4100000000000001,24.0,-98.84,1
66,-1.27,9.0,-100.11,1
67,-1.8700000000000003,51.0,-101.98,1
68,-1.03,4.0,-103.01,1
69,-1.31,4.0,-104.32000000000001,1
70,-1.03,4.0,-105.35000000000001,1
71,-1.22,4.0,-106.57000000000001,1
72,-1.5,23.0,-108.07000000000001,1
73,-1.09,10.0,-109.16000000000001,1
74,-1.01,2.0,-110.17000000000002,1
75,-1.4700000000000002,20.0,-111.64000000000001,1
76,-1.7200000000000002,16.0,-113.36000000000001,1
77,-1.03,4.0,-114.39000000000001,1
78,-0.41000000000000014,24.0,-114.80000000000001,1
79,-1.3,12.0,-116.10000000000001,1
80,-1.34,16.0,-117.44000000000001,1
81,-1.16,17.0,-118.60000000000001,1
82,-1.4500000000000002,18.0,-120.05000000000001,1
83,-1.34,16.0,-121.39000000000001,1
84,-1.9300000000000002,22.0,-123.32000000000002,1
85,-1.24,16.0,-124.56000000000002,1
86,-2.259999999999999,75.0,-126.82000000000002,1
87,-1.32,14.0,-128.14000000000001,1
88,-1.33,25.0,-129.47000000000003,1
89,-1.9500000000000002,21.0,-131.42000000000002,1
90,-1.25,17.0,-132.67000000000002,1
91,-1.94,29.0,-134.61,1
92,-1.22,4.0,-135.83,1
93,-1.4100000000000001,23.0,-137.24,1
94,-2.1100000000000003,37.0,-139.35000000000002,1
95,-1.01,2.0,-140.36,1
96,-1.35,8.0,-141.71,1
97,-1.22,4.0,-142.93,1
98,-2.6200000000000006,32.0,-145.55,1
99,-1.2700000000000002,36.0,-146.82000000000002,1
100,-0.3500000000000001,18.0,-147.17000000000002,1
