Episodes,Rewards,Steps,cum_rewards,Run
0,-1.77,31.0,-1.77,1
1,-1.24,6.0,-3.01,1
2,-2.1700000000000004,33.0,-5.18,1
3,-1.4700000000000002,29.0,-6.65,1
4,-1.02,3.0,-7.67,1
5,-1.48,11.0,-9.15,1
6,-1.06,7.0,-10.21,1
7,-1.22,4.0,-11.430000000000001,1
8,-1.04,5.0,-12.470000000000002,1
9,-1.94,20.0,-14.410000000000002,1
10,-1.05,6.0,-15.460000000000003,1
11,-1.02,3.0,-16.480000000000004,1
12,-1.27,9.0,-17.750000000000004,1
13,-1.26,18.0,-19.010000000000005,1
14,-1.52,15.0,-20.530000000000005,1
15,-1.6800000000000002,41.0,-22.210000000000004,1
16,-1.51,14.0,-23.720000000000006,1
17,-1.4800000000000002,40.0,-25.200000000000006,1
18,-2.0600000000000005,41.0,-27.260000000000005,1
19,-1.5500000000000003,37.0,-28.810000000000006,1
20,-1.4400000000000002,27.0,-30.250000000000007,1
21,-0.28000000000000014,30.0,-30.53000000000001,1
22,-0.6300000000000001,37.0,-31.160000000000007,1
23,-1.6100000000000003,34.0,-32.77000000000001,1
24,-0.3600000000000002,38.0,-33.13000000000001,1
25,-1.5600000000000003,57.0,-34.69000000000001,1
26,-0.42000000000000004,25.0,-35.110000000000014,1
27,0.25999999999999956,75.0,-34.850000000000016,1
28,-0.43000000000000016,36.0,-35.280000000000015,1
29,-0.5500000000000003,38.0,-35.83000000000001,1
30,-1.21,3.0,-37.04000000000001,1
31,-0.3100000000000005,75.0,-37.350000000000016,1
32,-0.12000000000000044,75.0,-37.47000000000001,1
33,-0.7200000000000004,55.0,-38.19000000000001,1
34,-0.56,39.0,-38.750000000000014,1
35,-1.5500000000000003,37.0,-40.30000000000001,1
36,-0.5000000000000003,52.0,-40.80000000000001,1
37,-0.12000000000000041,75.0,-40.92000000000001,1
38,0.06999999999999953,75.0,-40.85000000000001,1
39,-1.1199999999999999,13.0,-41.970000000000006,1
40,0.06999999999999948,75.0,-41.900000000000006,1
41,0.06999999999999945,75.0,-41.830000000000005,1
42,-1.1,11.0,-42.93000000000001,1
43,-1.14,15.0,-44.07000000000001,1
44,0.06999999999999953,75.0,-44.00000000000001,1
45,0.25999999999999945,75.0,-43.74000000000001,1
46,-0.12000000000000023,75.0,-43.86000000000001,1
47,-1.9200000000000002,46.0,-45.78000000000001,1
48,-0.9400000000000005,75.0,-46.720000000000006,1
49,-0.2600000000000001,28.0,-46.980000000000004,1
50,-0.7200000000000004,55.0,-47.7,1
51,-1.4500000000000002,27.0,-49.150000000000006,1
52,0.06999999999999953,75.0,-49.080000000000005,1
53,-0.5600000000000004,49.0,-49.64000000000001,1
54,-0.6200000000000003,36.0,-50.260000000000005,1
55,-0.15000000000000002,17.0,-50.410000000000004,1
56,-0.4800000000000002,31.0,-50.89,1
57,0.25999999999999945,75.0,-50.63,1
58,0.06999999999999959,75.0,-50.56,1
59,-0.5200000000000002,35.0,-51.080000000000005,1
60,0.25999999999999945,75.0,-50.82000000000001,1
61,-0.27000000000000013,29.0,-51.09000000000001,1
62,-0.13,15.0,-51.22000000000001,1
63,0.25999999999999945,75.0,-50.960000000000015,1
64,0.25999999999999945,75.0,-50.70000000000002,1
65,0.25999999999999945,75.0,-50.44000000000002,1
66,-1.5000000000000002,42.0,-51.94000000000002,1
67,-2.0000000000000004,63.0,-53.94000000000002,1
68,-1.0300000000000005,75.0,-54.97000000000002,1
69,-1.8300000000000005,75.0,-56.80000000000002,1
70,-0.5800000000000003,60.0,-57.38000000000002,1
71,-0.40000000000000013,23.0,-57.780000000000015,1
72,1.0799999999999994,75.0,-56.70000000000002,1
73,-0.9400000000000006,75.0,-57.640000000000015,1
74,-0.5000000000000007,75.0,-58.140000000000015,1
75,-0.30000000000000016,32.0,-58.44000000000001,1
76,-0.5900000000000003,42.0,-59.030000000000015,1
77,-0.27000000000000013,29.0,-59.30000000000002,1
78,-0.5400000000000003,37.0,-59.84000000000002,1
79,-1.3900000000000003,65.0,-61.23000000000002,1
80,-0.8200000000000005,65.0,-62.05000000000002,1
81,-0.9400000000000005,75.0,-62.990000000000016,1
82,0.1699999999999996,75.0,-62.820000000000014,1
83,-0.12,14.0,-62.94000000000001,1
84,-0.22000000000000008,24.0,-63.16000000000001,1
85,1.2699999999999996,75.0,-61.890000000000015,1
86,-0.07000000000000006,9.0,-61.960000000000015,1
87,1.2699999999999994,75.0,-60.69000000000002,1
88,-0.10000000000000009,12.0,-60.79000000000002,1
89,-0.07000000000000006,9.0,-60.86000000000002,1
90,-0.07000000000000006,9.0,-60.93000000000002,1
91,0.25999999999999934,75.0,-60.67000000000002,1
92,-0.15000000000000013,17.0,-60.82000000000002,1
93,-0.07000000000000006,9.0,-60.89000000000002,1
94,0.25999999999999945,75.0,-60.630000000000024,1
95,-0.3300000000000002,35.0,-60.96000000000002,1
96,0.25999999999999945,75.0,-60.700000000000024,1
97,-0.6600000000000005,68.0,-61.36000000000003,1
98,0.25999999999999956,75.0,-61.10000000000003,1
99,0.25999999999999945,75.0,-60.84000000000003,1
100,-0.3600000000000002,38.0,-61.20000000000003,1
101,-0.4700000000000003,49.0,-61.67000000000003,1
102,0.25999999999999945,75.0,-61.41000000000003,1
103,-0.19000000000000006,21.0,-61.60000000000003,1
104,0.06999999999999948,75.0,-61.53000000000003,1
105,0.16999999999999948,75.0,-61.36000000000003,1
106,-1.22,23.0,-62.58000000000003,1
107,-1.29,30.0,-63.870000000000026,1
108,0.25999999999999956,75.0,-63.61000000000003,1
109,-0.2600000000000001,28.0,-63.870000000000026,1
110,-0.29000000000000015,31.0,-64.16000000000003,1
111,-0.5700000000000003,50.0,-64.73000000000002,1
112,-0.6000000000000003,43.0,-65.33000000000001,1
113,0.16999999999999948,75.0,-65.16000000000001,1
114,-0.6600000000000005,68.0,-65.82000000000001,1
115,-0.43000000000000016,36.0,-66.25000000000001,1
116,-0.08999999999999997,11.0,-66.34000000000002,1
117,-0.21000000000000008,23.0,-66.55000000000001,1
118,-0.7400000000000004,57.0,-67.29,1
119,-0.13,15.0,-67.42,1
120,-0.28000000000000014,30.0,-67.7,1
121,0.25999999999999934,75.0,-67.44,1
122,0.25999999999999945,75.0,-67.17999999999999,1
123,-0.6200000000000004,64.0,-67.8,1
124,-0.31000000000000005,14.0,-68.11,1
125,-0.08000000000000007,10.0,-68.19,1
126,0.7199999999999995,75.0,-67.47,1
127,0.44999999999999973,39.0,-67.02,1
128,1.0799999999999994,75.0,-65.94,1
129,0.9999999999999996,75.0,-64.94,1
130,-0.9300000000000005,75.0,-65.87,1
131,-0.3400000000000002,36.0,-66.21000000000001,1
132,-0.6200000000000002,45.0,-66.83000000000001,1
133,0.06999999999999947,75.0,-66.76000000000002,1
134,-1.58,41.0,-68.34000000000002,1
135,-1.0200000000000005,75.0,-69.36000000000001,1
136,1.0799999999999994,75.0,-68.28000000000002,1
137,-1.16,17.0,-69.44000000000001,1
138,-0.31000000000000016,33.0,-69.75000000000001,1
139,-0.33000000000000007,26.0,-70.08000000000001,1
140,-0.3500000000000001,18.0,-70.43,1
141,-1.21,3.0,-71.64,1
142,-0.6400000000000003,38.0,-72.28,1
143,-0.13000000000000012,15.0,-72.41,1
144,-0.4200000000000004,44.0,-72.83,1
145,-0.7300000000000005,75.0,-73.56,1
146,-0.07000000000000006,9.0,-73.63,1
147,-0.4600000000000003,48.0,-74.08999999999999,1
148,-0.01000000000000042,75.0,-74.1,1
149,-0.39000000000000024,41.0,-74.49,1
150,-0.17000000000000004,19.0,-74.66,1
151,-0.18000000000000005,20.0,-74.84,1
152,-0.22000000000000008,24.0,-75.06,1
153,-0.2600000000000001,28.0,-75.32000000000001,1
154,-0.09999999999999998,12.0,-75.42,1
155,-0.2500000000000002,27.0,-75.67,1
156,-0.41000000000000014,24.0,-76.08,1
157,-0.9300000000000006,75.0,-77.01,1
158,-0.09999999999999998,12.0,-77.11,1
159,0.25999999999999934,75.0,-76.85,1
160,-0.09999999999999998,12.0,-76.94999999999999,1
161,0.16999999999999948,75.0,-76.77999999999999,1
